Chicken,-14476,5052,7372,-17008,6074,1627,-15280,2956,3084,-800,-194,520,-14276,616,5724,-1622,592,-758
Chicken,-14468,5416,7740,-17459,5963,1586,-15336,2948,3116,-775,-227,536,-14340,464,5784,-1558,603,-804
Chicken,-14588,6044,7864,-17709,5944,1683,-15396,2996,3072,-697,-240,500,-14512,572,5696,-1514,585,-825
Chicken,-14716,5276,7888,-17234,5882,1833,-15236,3136,3216,-681,-283,509,-14440,476,5828,-1456,608,-883
Chicken,-14904,2848,8332,-15726,5729,1749,-15336,2960,3336,-644,-310,535,-14380,484,5744,-1362,590,-898
Chicken,-15316,2412,9368,-14111,5406,1425,-15480,3024,3356,-571,-314,532,-14424,492,5584,-1284,561,-937
Chicken,-15728,3952,10224,-12810,5079,1397,-15268,2952,3464,-576,-306,517,-14380,448,5536,-1212,547,-974
Chicken,-15520,4324,10436,-11640,4698,1499,-15228,3064,3324,-551,-288,509,-14396,464,5528,-1111,555,-1006
Chicken,-15488,3068,10836,-9468,4409,1568,-15120,3084,3472,-518,-263,482,-14288,344,5756,-1078,564,-1032
Chicken,-15672,1368,11692,-6581,3922,1562,-15072,3032,3484,-477,-226,454,-14300,368,5732,-1051,606,-1017
Chicken,-16104,952,12852,-3791,3262,1434,-15256,3080,3352,-438,-259,441,-14348,256,5824,-983,648,-1041
Chicken,-16656,2200,14264,-1853,2428,1430,-15144,2892,3436,-359,-257,417,-14412,172,5812,-960,655,-1033
Chicken,-16480,3720,14900,-733,1399,1541,-15236,2984,3432,-304,-247,373,-14504,164,5648,-905,657,-988
Chicken,-15832,3644,14096,17,603,1569,-15336,2988,3524,-275,-239,347,-14600,320,5760,-843,671,-963
Chicken,-15416,2712,12736,560,64,1369,-15364,2876,3436,-260,-234,377,-14424,112,5704,-756,692,-940
Chicken,-15624,2576,11668,823,-352,987,-15352,2960,3404,-265,-191,389,-14436,120,5592,-653,754,-897
Chicken,-15604,3200,10544,657,-731,547,-15348,2992,3456,-273,-217,412,-14224,192,5624,-555,755,-885
Chicken,-15328,3556,9336,376,-953,160,-15468,2992,3512,-350,-196,435,-14168,64,5516,-463,721,-811
Chicken,-14960,3864,8528,200,-1120,-201,-15388,3084,3352,-468,-155,527,-14116,60,5656,-383,748,-755
Chicken,-14488,3860,8520,119,-1268,-515,-15392,3140,3444,-651,-112,570,-14060,-40,5556,-249,803,-720
Chicken,-14512,4048,8212,161,-1314,-786,-15556,3256,3200,-761,-140,596,-14096,-20,5688,-193,783,-689
Chicken,-14456,3796,7992,218,-1411,-950,-15480,3284,3020,-930,-185,626,-14024,116,5584,-151,820,-696
Chicken,-15024,4400,8748,465,-1515,-990,-15320,3348,2996,-1217,-299,689,-14164,120,5564,-93,799,-671
Chicken,-14984,4536,8292,740,-1571,-1019,-15264,3428,3048,-1313,-364,748,-14252,20,5512,-62,828,-687
Chicken,-14512,4848,8520,771,-1719,-1048,-15172,3452,3112,-1106,-336,663,-14336,124,5532,-22,816,-675
Chicken,-15168,5548,8048,710,-1645,-897,-15080,3472,3144,-851,-294,604,-14304,56,5604,4,825,-629
Chicken,-14884,5440,8420,497,-1915,-787,-15020,3328,3548,-716,-163,557,-14312,200,5608,56,800,-619
Chicken,-15208,5484,8528,514,-1893,-519,-15172,3528,3444,-626,-89,518,-14388,352,5500,87,805,-614
Chicken,-15192,5444,8268,654,-2015,-294,-15196,3432,3152,-431,-62,510,-14320,380,5636,144,770,-638
Chicken,-14548,5276,8528,675,-2203,-196,-15244,3404,3044,-330,-76,437,-14436,428,5600,151,718,-606
Chicken,-14452,5232,8252,819,-2276,-8,-15392,3104,2896,-396,-171,430,-14524,284,5500,159,688,-585
Chicken,-14492,4960,7608,1061,-2386,3,-15456,3112,2776,-541,-274,441,-14512,372,5616,240,616,-552
Chicken,-14428,4824,7772,1497,-2468,37,-15460,3020,2932,-668,-367,384,-14488,392,5616,275,622,-511
Chicken,-14484,4696,7700,1957,-2552,53,-15384,2996,2904,-711,-411,338,-14936,544,5292,312,421,-446
Chicken,-14908,5456,7632,2196,-2535,227,-15400,3068,2880,-711,-395,340,-14148,456,5920,274,380,-449
Chicken,-14832,5824,7692,2295,-2589,356,-15428,3096,2948,-667,-362,355,-14100,380,5752,332,407,-400
Chicken,-14708,6044,7592,2371,-2679,482,-15340,3188,2892,-591,-258,346,-14180,512,5772,326,421,-441
Chicken,-14632,6220,7364,2502,-2712,558,-15204,3180,2704,-527,-215,360,-14300,476,5788,307,435,-472
Chicken,-14780,6368,7492,2318,-2752,661,-15248,3320,2804,-470,-163,370,-14508,300,5292,392,370,-452
Chicken,-14800,6720,7440,2115,-2742,843,-15260,3296,2752,-438,-90,360,-14508,632,5844,327,306,-426
Chicken,-14708,6828,7380,1891,-2781,957,-15192,3344,2884,-460,-61,367,-14524,604,5804,260,252,-414
Chicken,-14600,6796,7172,1640,-2771,1097,-15232,3448,2804,-481,-58,360,-14636,632,5836,251,171,-410
Chicken,-14604,6712,7192,1365,-2710,1218,-15196,3360,2860,-473,-45,336,-14636,524,5828,235,163,-401
Chicken,-14480,6888,7128,1083,-2675,1332,-15292,3404,2900,-468,-95,304,-14540,588,5788,231,60,-409
Chicken,-14380,7024,6964,796,-2631,1479,-15360,3344,2832,-399,-131,238,-14480,656,5612,236,28,-383
Chicken,-14524,7236,7228,473,-2551,1640,-15220,3292,3048,-312,-173,217,-14412,684,5628,250,-13,-374
Chicken,-14412,7340,7296,173,-2518,1826,-15264,3360,3064,-226,-174,171,-14392,668,5520,304,-90,-360
Chicken,-14420,7440,7236,-157,-2401,2061,-15332,3376,3044,-162,-150,130,-14256,608,5672,386,-110,-327
Chicken,-14332,7376,7424,-425,-2348,2238,-15284,3292,3076,-128,-89,108,-14348,488,5644,397,-129,-328
Chicken,-14232,7372,7328,-698,-2256,2451,-15112,3148,3000,-116,-52,120,-14312,464,5720,433,-122,-283
Chicken,-14116,7204,7392,-884,-2160,2659,-15280,3224,3152,-101,-1,99,-14284,472,5556,470,-119,-244
Chicken,-14136,6960,7516,-1065,-2098,2807,-15204,3156,2976,-101,20,105,-14208,396,5864,533,-147,-198
Chicken,-13908,6904,7688,-1210,-2032,2934,-15156,3208,3028,-117,64,86,-14156,392,5876,562,-164,-164
Chicken,-13888,6952,7792,-1370,-1974,3057,-15276,3212,3072,-130,110,65,-14204,472,5892,615,-198,-168
Chicken,-13916,6900,7980,-1493,-1926,3181,-15128,3200,3020,-153,194,47,-14188,412,5876,631,-269,-154
Chicken,-13860,7000,8028,-1638,-1912,3261,-15356,3200,2828,-122,230,16,-14268,664,5860,675,-322,-142
Chicken,-13664,7008,8156,-1814,-1912,3343,-15236,3292,2856,-129,296,6,-14284,608,5660,705,-409,-157
Chicken,-13640,7088,8108,-1988,-1890,3454,-15236,3288,2816,-129,359,-4,-14608,752,5336,745,-526,-162
Chicken,-13640,7028,8328,-2163,-1922,3520,-15272,3340,2804,-147,415,-47,-14656,776,5216,782,-676,-182
Chicken,-13536,6972,8452,-2284,-1933,3564,-15268,3252,2732,-121,432,-62,-14788,564,5252,795,-841,-173
Chicken,-13624,6988,8480,-2359,-1977,3638,-15160,3296,2748,-75,413,-84,-14644,460,5388,807,-1025,-151
Chicken,-13432,7020,8500,-2358,-2075,3649,-15152,3364,2812,-47,386,-95,-14592,484,5484,832,-1201,-146
Chicken,-13392,7036,8504,-2285,-2129,3706,-15248,3212,2788,-38,466,-85,-14648,408,5748,786,-1341,-106
Chicken,-13340,7088,8412,-2084,-2206,3722,-15148,3180,2852,-18,490,-87,-14716,280,5840,803,-1461,-96
Chicken,-13352,7104,8500,-1840,-2296,3760,-15188,3108,2908,-37,561,-85,-14848,380,5708,844,-1545,-88
Chicken,-13292,7156,8544,-1477,-2364,3788,-15040,3060,2744,-41,621,-80,-14824,368,5840,919,-1662,-25
Chicken,-13456,7264,8692,-1152,-2467,3827,-15052,3152,2632,-33,704,-66,-14940,472,5956,988,-1777,-29
Chicken,-13476,7352,8472,-772,-2494,3843,-15112,3004,2540,37,730,-60,-14960,484,5952,1011,-1863,-17
Chicken,-13716,7232,8672,-361,-2645,3882,-15164,3064,2644,109,763,-65,-15092,612,5936,1038,-1959,26
Chicken,-13732,7308,8544,-10,-2624,3850,-15236,2964,2600,128,846,-70,-15092,660,6044,1046,-2028,53
Chicken,-13616,7120,8504,408,-2644,3903,-15280,3060,2620,168,927,-46,-15056,668,5876,1010,-2133,31
Chicken,-13800,7332,8800,786,-2723,3894,-15296,3028,2620,204,1034,-20,-15024,884,5880,1016,-2202,42
Chicken,-13980,7608,8968,1104,-2785,3932,-15144,3016,2664,252,1145,-10,-14752,964,5904,956,-2243,32
Chicken,-14060,7820,9216,1446,-2905,4016,-15088,3008,2844,317,1219,12,-14764,800,5852,922,-2347,28
Chicken,-14036,7840,9380,1788,-3092,4085,-15036,2948,2916,311,1273,86,-14488,772,6352,892,-2390,39
Chicken,-13936,7940,9260,2195,-3154,4130,-15012,2992,2864,357,1345,139,-14216,744,6288,895,-2290,10
Chicken,-13836,7948,9532,2555,-3303,4226,-14992,2924,2872,413,1373,192,-14384,704,6364,868,-2183,-16
Chicken,-13892,8168,9628,2864,-3447,4295,-15260,2848,3108,425,1344,242,-14472,740,6272,833,-2161,-4
Chicken,-13784,8292,9584,3088,-3572,4391,-15320,2968,3144,437,1321,253,-14468,960,6524,753,-2151,-30
Chicken,-13564,8400,9408,3268,-3655,4451,-15332,3192,3352,516,1315,231,-14528,788,6356,672,-2147,-19
Chicken,-13468,8444,9604,3472,-3749,4549,-15368,3272,3392,591,1414,203,-14444,940,6392,666,-2091,-51
Chicken,-13424,8616,9428,3678,-3861,4659,-15316,3464,3468,542,1448,262,-14392,964,6500,695,-1996,-81
Chicken,-13528,8732,9704,3815,-4047,4750,-15476,3388,3636,352,1338,286,-14372,1036,6404,676,-1999,-145
Chicken,-13424,8820,9476,3966,-4113,4901,-15460,3508,3652,235,1146,252,-14284,1344,6596,733,-2014,-176
Chicken,-13280,8792,9372,4038,-4185,5029,-15348,3680,3672,249,997,139,-14148,1156,6360,789,-1973,-246
Chicken,-13280,8844,9332,4095,-4287,5181,-15300,3728,3692,304,1040,29,-13812,1124,6452,780,-1931,-247
Chicken,-13136,8968,9228,4139,-4413,5334,-15204,3836,3600,286,1112,-49,-13672,1060,6572,750,-1858,-250
Chicken,-12880,8868,8968,4237,-4457,5510,-15232,3888,3464,288,1153,-123,-13452,964,6600,712,-1742,-258
Chicken,-12604,8728,8964,4352,-4493,5709,-15128,4040,3528,346,1217,-171,-13480,788,6708,690,-1621,-261
Chicken,-12460,8780,8796,4446,-4502,5868,-15208,4012,3504,392,1291,-201,-13484,1028,6752,671,-1543,-284
Chicken,-12460,8968,8764,4488,-4473,6001,-15264,4008,3420,283,1293,-189,-13548,912,6776,640,-1457,-284
Chicken,-12368,9108,8664,4422,-4415,6173,-15260,3876,3260,130,1284,-188,-13604,1028,6784,658,-1376,-292
Chicken,-12468,9148,8556,4350,-4381,6331,-15332,3796,3340,-3,1226,-192,-13496,1192,6824,628,-1346,-299
Chicken,-12336,9100,8620,4181,-4287,6437,-15360,3904,3340,-62,1240,-180,-13552,1216,6708,644,-1314,-336
Chicken,-12268,9068,8504,3905,-4160,6531,-15564,3660,3320,-127,1118,-166,-13504,1268,6936,675,-1228,-353
Chicken,-12332,9396,8816,3493,-4059,6650,-15532,3740,3156,-254,979,-176,-13468,1268,7036,669,-1153,-393
Chicken,-12248,9352,8480,3036,-3966,6743,-15532,3652,3040,-423,866,-196,-13404,1288,7076,671,-1120,-410
Chicken,-12020,9580,8480,2536,-3796,6850,-15664,3564,3048,-476,849,-217,-13352,1316,7052,620,-1056,-441
Chicken,-12096,9384,8540,1989,-3629,6973,-15552,3644,3112,-508,746,-270,-13460,1436,7076,602,-1063,-467
Chicken,-12176,9252,8228,1501,-3449,7070,-15560,3608,2716,-552,674,-300,-13392,1360,7200,542,-1037,-534
Chicken,-12180,9100,8372,1000,-3303,7093,-15544,3544,2764,-608,608,-330,-13488,1460,7484,494,-983,-524
Chicken,-12148,9108,8052,519,-3137,7139,-15208,3408,2404,-598,597,-364,-13320,1328,7172,415,-979,-535
Chicken,-12100,8736,7992,23,-2929,7202,-15520,3412,2384,-568,564,-369,-13332,1344,7308,376,-970,-560
Chicken,-11920,8644,7888,-441,-2763,7198,-15352,3384,2304,-478,592,-386,-13296,1208,7200,283,-937,-556
Chicken,-11788,8600,7924,-895,-2582,7205,-15356,3300,1984,-429,563,-401,-13248,1228,7364,228,-889,-533
Chicken,-11808,8388,7716,-1227,-2409,7178,-15340,3384,1796,-430,531,-409,-13280,1204,7268,176,-868,-499
Chicken,-11540,8028,7992,-1457,-2229,7081,-15480,3280,1672,-449,567,-403,-13320,1180,7164,228,-842,-468
Chicken,-11484,8012,7876,-1553,-2082,6985,-15440,3176,1592,-459,579,-430,-13112,1268,7152,157,-850,-438
Chicken,-11184,7824,7452,-1531,-1894,6860,-15464,3208,1392,-425,605,-435,-13264,1224,7128,150,-813,-420
Chicken,-11064,7592,7400,-1569,-1642,6689,-15436,3120,1192,-394,639,-460,-13260,1216,7180,166,-822,-402
Chicken,-10972,7504,7372,-1597,-1404,6487,-15396,3056,1108,-376,642,-487,-13228,1332,7180,221,-782,-351
Chicken,-10832,7364,7280,-1623,-1146,6264,-15484,3076,1136,-260,677,-501,-13068,1324,7260,205,-764,-295
Chicken,-10688,7280,7584,-1737,-930,6035,-15512,2980,940,-270,666,-508,-13052,1308,7108,246,-782,-269
Chicken,-10676,7540,7832,-1900,-734,5841,-15444,3168,740,-261,646,-469,-13140,912,6664,142,-818,-249
Chicken,-10452,7636,7948,-2042,-542,5660,-15448,3096,728,-299,610,-460,-13104,1256,7264,108,-804,-218
Chicken,-10388,7436,7900,-2152,-382,5438,-15540,3192,432,-348,635,-499,-13328,1120,7052,68,-861,-209
Chicken,-10228,7260,7876,-2204,-209,5171,-15512,3316,380,-402,706,-498,-13336,1132,6808,46,-873,-181
Chicken,-10024,7064,7724,-2180,-17,4913,-15384,3196,228,-466,846,-491,-13428,1148,6964,-21,-937,-175
Chicken,-9840,6808,7376,-2150,157,4621,-15400,3288,40,-462,912,-582,-13480,1212,6900,-57,-942,-179
Chicken,-9624,6860,7432,-2119,361,4342,-15568,3276,96,-367,872,-690,-13632,1328,6896,-79,-1019,-219
Chicken,-9420,6780,7508,-2113,553,4034,-15668,3156,164,-202,831,-847,-13612,1388,6904,-39,-1101,-193
Chicken,-9464,6736,7396,-2098,737,3798,-15432,2928,512,19,846,-956,-13568,1236,6952,-71,-1145,-159
Chicken,-9316,6580,7284,-1980,905,3552,-15340,2780,752,186,926,-1003,-13632,1408,7232,-72,-1233,-149
Chicken,-9100,6428,7172,-1817,1106,3225,-15280,2860,1024,230,1008,-951,-13628,1280,6984,-81,-1311,-130
Chicken,-8956,6444,7320,-1667,1280,2891,-15224,2700,1156,183,1060,-880,-13652,1436,7172,-133,-1387,-146
Chicken,-8808,6464,7260,-1561,1462,2548,-15292,2796,1276,140,1081,-830,-13740,1316,7212,-157,-1441,-157
Chicken,-8868,6724,7640,-1513,1589,2213,-15276,2828,1148,140,1067,-838,-13660,1336,7072,-184,-1545,-144
Chicken,-8772,6800,8004,-1430,1745,1850,-15472,2828,1288,202,1085,-871,-13688,1392,7004,-215,-1601,-135
Chicken,-8748,6864,7976,-1323,1818,1514,-15288,2876,1264,253,1146,-936,-13752,1388,6928,-228,-1671,-135
Chicken,-8612,7028,8132,-1181,1936,1066,-15496,2908,1188,238,1224,-993,-13684,1404,6936,-237,-1728,-120
Chicken,-8556,7044,8452,-953,1952,720,-15516,2928,1148,229,1305,-1031,-13552,1572,6844,-251,-1854,-142
Chicken,-8592,7088,8580,-688,1971,330,-15356,2980,1016,278,1359,-1031,-13424,1516,6824,-306,-1879,-148
Chicken,-8568,7308,8752,-375,1946,-7,-15388,3104,1032,388,1393,-1057,-13640,1520,6676,-336,-1977,-151
Chicken,-8584,7508,8976,34,1876,-349,-15376,3176,1336,343,1442,-1013,-13596,1476,6760,-389,-2068,-131
Chicken,-8608,7344,8800,439,1800,-655,-15360,3024,1304,180,1508,-977,-13668,1480,6640,-440,-2186,-119
Chicken,-8400,7232,8544,911,1723,-964,-15220,3016,1292,-107,1544,-940,-13788,1484,7076,-421,-2267,-124
Chicken,-8084,7300,8504,1333,1690,-1290,-15268,2948,1472,-256,1561,-941,-13884,1388,7292,-455,-2307,-122
Chicken,-8020,7320,8340,1766,1582,-1613,-15036,3068,1516,-270,1645,-959,-13904,1464,7440,-515,-2344,-102
Chicken,-7828,7292,8096,2198,1577,-1918,-14976,3064,1748,-228,1668,-1041,-14000,1320,7672,-546,-2371,-69
Chicken,-7676,7316,7732,2608,1557,-2203,-15148,2940,2116,-137,1731,-1103,-13924,1248,7632,-522,-2439,-49
Chicken,-7576,7568,7712,3053,1543,-2442,-15232,2844,2356,-39,1737,-1192,-13716,1252,7736,-523,-2491,-11
Chicken,-7580,7936,7764,3555,1509,-2671,-15368,2716,2332,109,1757,-1317,-13660,1252,7776,-532,-2555,50
Chicken,-7620,8072,7968,4085,1464,-2887,-15512,2632,2556,191,1771,-1389,-13392,1176,7928,-535,-2606,78
Chicken,-7668,8436,8204,4525,1386,-3115,-15772,2536,2416,212,1817,-1406,-13128,1176,8144,-595,-2622,112
Chicken,-7556,8940,8164,4866,1350,-3352,-15780,2724,2324,171,1864,-1399,-13104,1148,7924,-636,-2617,199
Chicken,-7608,9552,8604,5054,1313,-3511,-15776,2740,2284,154,1898,-1265,-13172,1096,7844,-696,-2598,281
Chicken,-7652,10000,8908,5163,1311,-3687,-15604,2784,2116,146,1850,-1158,-13168,1176,7732,-714,-2644,323
Chicken,-7784,10400,9032,5193,1277,-3745,-15696,2836,2116,43,1737,-1051,-13052,1344,8076,-682,-2657,335
Chicken,-7936,10968,9308,5065,1264,-3828,-15496,3028,2080,-38,1617,-978,-13108,1252,8156,-675,-2674,305
Chicken,-8256,11432,9456,4807,1249,-3906,-15344,2924,1980,-112,1651,-944,-13124,1232,8692,-666,-2674,262
Chicken,-8440,11844,9420,4495,1242,-3984,-15180,3028,1912,-56,1737,-917,-13192,1248,9340,-640,-2501,216
Chicken,-8648,12056,9504,4165,1286,-4040,-15168,2904,1932,144,1900,-930,-13168,1396,9452,-649,-2340,166
Chicken,-8732,12272,9224,3745,1301,-4041,-15160,2892,1900,412,2037,-937,-12992,1512,9552,-707,-2184,124
Chicken,-9040,12704,9112,3220,1307,-4037,-15404,2756,2284,624,2147,-940,-12908,1680,9572,-712,-2076,78
Chicken,-9404,13116,9020,2580,1318,-4003,-15652,2768,2432,686,2161,-931,-12616,1672,9628,-796,-1955,26
Chicken,-9588,13700,8820,1973,1407,-3765,-16136,2796,2672,696,2052,-984,-12388,1756,9668,-890,-1836,24
Chicken,-10016,13976,9252,1500,1449,-3431,-16284,3004,2764,745,1808,-1032,-12220,1600,9604,-999,-1690,24
Chicken,-10460,14100,9380,1175,1406,-3050,-16252,2948,3044,496,1539,-1004,-12104,1496,9544,-1120,-1552,38
Chicken,-10584,14316,9596,968,1369,-2692,-16368,2984,3124,82,1384,-946,-12052,1472,9336,-1256,-1409,25
Chicken,-10688,14348,9800,833,1309,-2320,-16240,2988,2896,-434,1211,-882,-12120,1376,9140,-1323,-1255,-1
Chicken,-10544,14420,9888,835,1256,-1929,-16280,2988,3100,-843,1115,-887,-12084,1312,9396,-1396,-1087,-28
Chicken,-10584,14432,10020,956,1213,-1522,-16196,2956,2900,-1083,1035,-914,-12092,1316,9440,-1476,-904,-76
Chicken,-10764,14508,10116,1106,1087,-1092,-15960,2800,2456,-1165,1061,-945,-12112,1336,9288,-1534,-727,-134
Chicken,-10696,14616,10460,1238,1019,-695,-15872,2856,2276,-1188,1108,-954,-12276,1108,9456,-1586,-633,-163
Chicken,-11084,14696,10508,1321,874,-210,-15852,2780,1964,-1097,1116,-975,-12352,1068,9384,-1672,-539,-217
Chicken,-11180,14440,10500,1411,760,229,-15988,2820,1712,-1045,1044,-988,-12384,928,9496,-1762,-471,-247
Chicken,-11232,14288,10616,1321,625,584,-15944,2764,1700,-967,846,-1043,-12384,608,9552,-1846,-385,-293
Chicken,-11208,14012,10276,1185,509,984,-16020,2660,1644,-901,725,-1096,-12364,600,9648,-1940,-372,-302
Chicken,-11144,13668,10168,1052,407,1360,-16008,2696,1672,-956,562,-1152,-12548,428,9664,-2060,-291,-319
Chicken,-11048,13224,10112,952,249,1683,-16180,2560,1756,-1172,436,-1202,-12320,320,9412,-2107,-255,-333
Chicken,-11032,12688,9780,937,127,2030,-16328,2532,2068,-1616,325,-1174,-12372,192,9252,-2148,-217,-331
Chicken,-10896,12600,9384,907,57,2314,-16420,2412,1856,-2204,232,-1108,-12332,248,9280,-2180,-200,-321
Chicken,-10604,12420,9416,731,48,2514,-16208,2372,1884,-2649,152,-1010,-12076,104,9420,-2158,-122,-310
Chicken,-10700,12192,9132,474,51,2685,-16048,2532,1668,-2986,70,-934,-12004,204,9264,-2222,-22,-311
Chicken,-10628,11828,9100,207,-5,2809,-16020,2584,1668,-3105,14,-871,-11896,-32,9396,-2243,90,-247
Chicken,-10588,11556,8936,-46,-3,2851,-15892,2472,1372,-3108,-3,-834,-11820,-344,9544,-2205,210,-218
Chicken,-10384,11388,8772,-285,-26,2877,-15840,2504,1308,-2959,-58,-815,-11752,-244,9480,-2204,321,-177
Chicken,-10284,11408,8676,-516,-1,2831,-15900,2500,1072,-2685,-216,-812,-11748,-160,9508,-2166,422,-116
Chicken,-10516,11216,8596,-762,24,2828,-15828,2404,952,-2324,-350,-855,-12064,-276,9676,-2168,499,-117
Chicken,-10680,11144,8628,-993,40,2702,-15712,2396,728,-2007,-465,-903,-12084,-172,9484,-2135,596,-79
Chicken,-10880,11060,8596,-1252,36,2603,-15736,2112,596,-1844,-533,-902,-12188,-280,9584,-2129,720,-23
Chicken,-10996,10920,8596,-1459,-23,2485,-15736,2008,428,-1751,-554,-927,-12140,-256,9372,-2123,806,60
Chicken,-10948,10676,8588,-1580,-79,2331,-15784,1912,500,-1644,-624,-955,-12236,-204,9404,-2135,882,123
Chicken,-11028,10512,8508,-1688,-119,2192,-15772,1808,464,-1587,-696,-1008,-12172,-332,9160,-2156,933,147
Chicken,-11000,10408,8308,-1830,-186,2041,-16008,1664,312,-1539,-709,-1073,-12148,-484,9252,-2152,998,226
Chicken,-10920,10312,8248,-1987,-214,1917,-15900,1604,496,-1562,-718,-1087,-12168,-560,8948,-2153,1049,248
Chicken,-10984,10184,7940,-2060,-274,1782,-15988,1660,612,-1648,-699,-1035,-12124,-512,8964,-2132,1147,330
Chicken,-11068,10044,7832,-2124,-342,1644,-15904,1732,396,-1749,-691,-958,-12192,-436,8980,-2137,1216,367
Chicken,-11188,9964,7864,-2030,-417,1522,-15724,1744,216,-1794,-703,-911,-12228,-428,8816,-2160,1294,421
Chicken,-11308,9892,7924,-1840,-541,1502,-15644,1960,344,-1863,-698,-843,-12312,-316,8828,-2118,1341,448
Chicken,-11332,9956,7740,-1538,-654,1500,-15668,1996,212,-1910,-670,-808,-12324,-460,8832,-2112,1421,420
Chicken,-11324,10012,7888,-1244,-781,1518,-15596,1972,224,-1880,-635,-807,-12628,-396,8752,-2085,1445,453
Chicken,-11244,10168,7844,-990,-838,1527,-15428,2032,140,-1748,-538,-832,-12756,-448,8660,-2074,1434,478
Chicken,-11164,10224,7776,-780,-921,1502,-15320,1892,-156,-1597,-491,-879,-12772,-380,8544,-1996,1406,485
Chicken,-11128,10312,7700,-669,-948,1463,-15472,1784,-236,-1507,-422,-890,-12884,-612,8304,-1967,1335,525
Chicken,-11308,10308,7876,-558,-1004,1423,-15556,1588,-184,-1512,-378,-923,-12976,-408,8648,-1984,1295,509
Chicken,-11280,10172,7748,-421,-1054,1386,-15648,1444,-140,-1534,-358,-953,-12924,-320,8608,-1998,1233,497
Chicken,-11292,10144,7748,-310,-1133,1317,-15648,1468,-84,-1526,-358,-956,-12824,-412,8676,-1976,1183,466
Chicken,-11288,9876,7456,-255,-1133,1228,-15628,1404,112,-1542,-338,-967,-12744,-348,8620,-1955,1175,477
Chicken,-11040,9864,7368,-216,-1142,1102,-15560,1368,152,-1633,-293,-923,-12716,-384,8604,-1946,1152,517
Chicken,-11004,9780,7284,-218,-1150,1031,-15404,1476,300,-1699,-224,-819,-12744,-352,8456,-1939,1149,507
Chicken,-11088,9620,7288,-184,-1107,933,-15380,1592,560,-1747,-96,-703,-12796,-344,8572,-1895,1128,519
Chicken,-10920,9428,7068,-205,-1077,757,-15432,1644,584,-1848,-4,-585,-12876,-348,8516,-1873,1145,545
Chicken,-10908,9324,6988,-135,-1019,593,-15392,1792,568,-1963,107,-486,-12900,-292,8672,-1841,1106,544
Chicken,-10864,9344,6920,-27,-965,438,-15532,1644,640,-1984,162,-463,-13024,-260,8752,-1834,1101,605
Chicken,-10864,9236,6800,97,-902,258,-15544,1616,804,-1899,181,-512,-13112,-336,8652,-1790,1028,621
Chicken,-10680,9120,6508,244,-822,28,-15644,1464,984,-1756,269,-622,-13180,-360,8488,-1778,940,675
Chicken,-10716,9212,6468,403,-724,-209,-15672,1168,1076,-1572,355,-787,-13160,-240,8240,-1785,816,688
Chicken,-10804,9112,6680,598,-594,-409,-15748,960,1244,-1437,437,-893,-13224,-436,8280,-1778,702,715
Chicken,-10764,9152,6548,796,-502,-609,-15936,904,1168,-1347,450,-972,-13208,-408,8380,-1757,587,742
Chicken,-10772,8928,6520,1011,-397,-854,-15800,884,1148,-1323,362,-975,-13220,-352,8536,-1742,532,756
Chicken,-10568,8792,6360,1274,-268,-1048,-15832,928,1180,-1334,266,-913,-13060,-360,8620,-1762,481,780
Chicken,-10572,9036,6272,1544,-150,-1280,-15832,1012,1276,-1397,213,-733,-12844,-408,8548,-1795,456,820
Chicken,-10576,9048,6268,1749,-2,-1465,-15904,984,1396,-1429,202,-574,-12692,-452,8680,-1852,393,853
Chicken,-10524,9284,6220,1838,145,-1664,-15924,1056,1568,-1418,112,-387,-12644,-500,8892,-1878,377,852
Chicken,-10712,9624,6092,1904,311,-1800,-15996,1048,1928,-1409,26,-253,-12680,-592,8864,-1894,411,884
Chicken,-10780,9832,6148,1868,434,-1926,-15928,1060,2176,-1395,-5,-143,-12536,-532,8844,-1900,398,874
Chicken,-10944,9944,6240,1807,630,-2044,-16068,1132,2172,-1423,-35,-58,-12688,-584,8852,-1936,471,879
Chicken,-11072,10124,6284,1673,731,-2151,-16140,1052,2384,-1573,-72,-35,-12876,-768,8796,-1939,440,894
Chicken,-10996,10228,6072,1408,862,-2239,-16172,1148,2196,-1590,-99,-47,-13048,-964,8588,-1937,435,880
Chicken,-11084,10312,6088,1056,1033,-2327,-16188,1112,2312,-1533,-74,-93,-13080,-980,8680,-1969,375,835
Chicken,-11000,10316,6016,656,1167,-2436,-16320,1152,2236,-1437,-78,-124,-13000,-960,8680,-1974,358,836
Chicken,-11088,10320,5988,243,1309,-2489,-16200,1320,2096,-1350,-29,-88,-13092,-1068,8832,-2005,309,801
Chicken,-11080,10376,5972,-164,1443,-2564,-15988,1356,1828,-1399,-29,-51,-13092,-900,8888,-1965,288,779
Chicken,-11004,10408,5804,-534,1595,-2608,-15748,1540,1732,-1496,-10,62,-13104,-1120,8976,-1937,305,768
Chicken,-10968,10492,5888,-887,1767,-2641,-15668,1684,1576,-1650,52,131,-13072,-1212,8872,-1908,332,743
Chicken,-11076,10436,5932,-1216,1891,-2666,-15588,1552,1436,-1778,259,146,-12944,-1260,8880,-1880,331,707
Chicken,-11020,10572,5776,-1443,2057,-2712,-15580,1484,1288,-1817,422,79,-13020,-1312,8900,-1795,325,666
